Index,Type,Description,Notes
4178,Float,SP_ROUGHROCK ROLLING WET Road Type Property Value,
4179,Float,SP_SMALLSTONES ROLLING WET Road Type Property Value,
4180,Float,SP_BIGSTONES ROLLING WET Road Type Property Value,
4181,Float,SP_FLATSAND ROLLING WET Road Type Property Value,
4182,Float,SP_ROUGHSAND ROLLING WET Road Type Property Value,
4183,Float,SP_FLATGRASS ROLLING WET Road Type Property Value,
4184,Float,SP_ROUGHGRASS ROLLING WET Road Type Property Value,
4185,Float,SP_FLATICE ROLLING WET Road Type Property Value,
4186,Float,SP_ROUGHICE ROLLING WET Road Type Property Value,
4187,Float,SP_FLATHARDSNOW ROLLING WET Road Type Property Value,
4188,Float,SP_ROUGHHARDSNOW ROLLING WET Road Type Property Value,
4189,Float,SP_SOFTSNOW ROLLING WET Road Type Property Value,
4190,String,SOFTNESS WET Road Type Property Name,"Equals ""SOFTNESS WET"""
4191,Float,SP_TARMAC SOFTNESS WET Road Type Property Value,
4192,Float,SP_FLATDIRTROAD SOFTNESS WET Road Type Property Value,
4193,Float,SP_ROUGHDIRTROAD SOFTNESS WET Road Type Property Value,
4194,Float,SP_FLATEARTH SOFTNESS WET Road Type Property Value,
4195,Float,SP_ROUGHEARTH SOFTNESS WET Road Type Property Value,
4196,Float,SP_FLATROCK SOFTNESS WET Road Type Property Value,
4197,Float,SP_ROUGHROCK SOFTNESS WET Road Type Property Value,
4198,Float,SP_SMALLSTONES SOFTNESS WET Road Type Property Value,
4199,Float,SP_BIGSTONES SOFTNESS WET Road Type Property Value,
4200,Float,SP_FLATSAND SOFTNESS WET Road Type Property Value,
4201,Float,SP_ROUGHSAND SOFTNESS WET Road Type Property Value,
4202,Float,SP_FLATGRASS SOFTNESS WET Road Type Property Value,
4203,Float,SP_ROUGHGRASS SOFTNESS WET Road Type Property Value,
4204,Float,SP_FLATICE SOFTNESS WET Road Type Property Value,
4205,Float,SP_ROUGHICE SOFTNESS WET Road Type Property Value,
4206,Float,SP_FLATHARDSNOW SOFTNESS WET Road Type Property Value,
4207,Float,SP_ROUGHHARDSNOW SOFTNESS WET Road Type Property Value,
4208,Float,SP_SOFTSNOW SOFTNESS WET Road Type Property Value,
4209,String,SIDE SLOW WET Road Type Property Name,"Equals ""SIDE SLOW WET"""
4210,Float,SP_TARMAC SIDE SLOW WET Road Type Property Value,
4211,Float,SP_FLATDIRTROAD SIDE SLOW WET Road Type Property Value,
4212,Float,SP_ROUGHDIRTROAD SIDE SLOW WET Road Type Property Value,
4213,Float,SP_FLATEARTH SIDE SLOW WET Road Type Property Value,
4214,Float,SP_ROUGHEARTH SIDE SLOW WET Road Type Property Value,
4215,Float,SP_FLATROCK SIDE SLOW WET Road Type Property Value,
4216,Float,SP_ROUGHROCK SIDE SLOW WET Road Type Property Value,
4217,Float,SP_SMALLSTONES SIDE SLOW WET Road Type Property Value,
4218,Float,SP_BIGSTONES SIDE SLOW WET Road Type Property Value,
4219,Float,SP_FLATSAND SIDE SLOW WET Road Type Property Value,
4220,Float,SP_ROUGHSAND SIDE SLOW WET Road Type Property Value,
4221,Float,SP_FLATGRASS SIDE SLOW WET Road Type Property Value,
4222,Float,SP_ROUGHGRASS SIDE SLOW WET Road Type Property Value,
4223,Float,SP_FLATICE SIDE SLOW WET Road Type Property Value,
4224,Float,SP_ROUGHICE SIDE SLOW WET Road Type Property Value,
4225,Float,SP_FLATHARDSNOW SIDE SLOW WET Road Type Property Value,
4226,Float,SP_ROUGHHARDSNOW SIDE SLOW WET Road Type Property Value,
4227,Float,SP_SOFTSNOW SIDE SLOW WET Road Type Property Value,
4228,String,BUMPS ROT Road Type Property Name,"Equals ""BUMPS ROT"""
4229,Float,SP_TARMAC BUMPS ROT Road Type Property Value,
4230,Float,SP_FLATDIRTROAD BUMPS ROT Road Type Property Value,
4231,Float,SP_ROUGHDIRTROAD BUMPS ROT Road Type Property Value,
4232,Float,SP_FLATEARTH BUMPS ROT Road Type Property Value,
4233,Float,SP_ROUGHEARTH BUMPS ROT Road Type Property Value,
4234,Float,SP_FLATROCK BUMPS ROT Road Type Property Value,
4235,Float,SP_ROUGHROCK BUMPS ROT Road Type Property Value,
4236,Float,SP_SMALLSTONES BUMPS ROT Road Type Property Value,
4237,Float,SP_BIGSTONES BUMPS ROT Road Type Property Value,
4238,Float,SP_FLATSAND BUMPS ROT Road Type Property Value,
4239,Float,SP_ROUGHSAND BUMPS ROT Road Type Property Value,
4240,Float,SP_FLATGRASS BUMPS ROT Road Type Property Value,
4241,Float,SP_ROUGHGRASS BUMPS ROT Road Type Property Value,
4242,Float,SP_FLATICE BUMPS ROT Road Type Property Value,
4243,Float,SP_ROUGHICE BUMPS ROT Road Type Property Value,
4244,Float,SP_FLATHARDSNOW BUMPS ROT Road Type Property Value,
4245,Float,SP_ROUGHHARDSNOW BUMPS ROT Road Type Property Value,
4246,Float,SP_SOFTSNOW BUMPS ROT Road Type Property Value,
4247,String,BUMPS WHEEL Road Type Property Name,"Equals ""BUMPS WHEEL"""
4248,Float,SP_TARMAC BUMPS WHEEL Road Type Property Value,
4249,Float,SP_FLATDIRTROAD BUMPS WHEEL Road Type Property Value,
4250,Float,SP_ROUGHDIRTROAD BUMPS WHEEL Road Type Property Value,
4251,Float,SP_FLATEARTH BUMPS WHEEL Road Type Property Value,
4252,Float,SP_ROUGHEARTH BUMPS WHEEL Road Type Property Value,
4253,Float,SP_FLATROCK BUMPS WHEEL Road Type Property Value,
4254,Float,SP_ROUGHROCK BUMPS WHEEL Road Type Property Value,
4255,Float,SP_SMALLSTONES BUMPS WHEEL Road Type Property Value,
4256,Float,SP_BIGSTONES BUMPS WHEEL Road Type Property Value,
4257,Float,SP_FLATSAND BUMPS WHEEL Road Type Property Value,
4258,Float,SP_ROUGHSAND BUMPS WHEEL Road Type Property Value,
4259,Float,SP_FLATGRASS BUMPS WHEEL Road Type Property Value,
4260,Float,SP_ROUGHGRASS BUMPS WHEEL Road Type Property Value,
4261,Float,SP_FLATICE BUMPS WHEEL Road Type Property Value,
4262,Float,SP_ROUGHICE BUMPS WHEEL Road Type Property Value,
4263,Float,SP_FLATHARDSNOW BUMPS WHEEL Road Type Property Value,
4264,Float,SP_ROUGHHARDSNOW BUMPS WHEEL Road Type Property Value,
4265,Float,SP_SOFTSNOW BUMPS WHEEL Road Type Property Value,
4266,String,DEPTH Road Type Property Name,"Equals ""DEPTH"""
4267,Float,SP_TARMAC DEPTH Road Type Property Value,
4268,Float,SP_FLATDIRTROAD DEPTH Road Type Property Value,
4269,Float,SP_ROUGHDIRTROAD DEPTH Road Type Property Value,
4270,Float,SP_FLATEARTH DEPTH Road Type Property Value,
4271,Float,SP_ROUGHEARTH DEPTH Road Type Property Value,
4272,Float,SP_FLATROCK DEPTH Road Type Property Value,
4273,Float,SP_ROUGHROCK DEPTH Road Type Property Value,
4274,Float,SP_SMALLSTONES DEPTH Road Type Property Value,
4275,Float,SP_BIGSTONES DEPTH Road Type Property Value,
4276,Float,SP_FLATSAND DEPTH Road Type Property Value,
4277,Float,SP_ROUGHSAND DEPTH Road Type Property Value,
4278,Float,SP_FLATGRASS DEPTH Road Type Property Value,
4279,Float,SP_ROUGHGRASS DEPTH Road Type Property Value,
4280,Float,SP_FLATICE DEPTH Road Type Property Value,
4281,Float,SP_ROUGHICE DEPTH Road Type Property Value,
4282,Float,SP_FLATHARDSNOW DEPTH Road Type Property Value,
4283,Float,SP_ROUGHHARDSNOW DEPTH Road Type Property Value,
4284,Float,SP_SOFTSNOW DEPTH Road Type Property Value,
4285,String,BOOST BONUS Road Type Property Name,"Equals ""BOOST BONUS"""
4286,Float,SP_TARMAC BOOST BONUS Road Type Property Value,
4287,Float,SP_FLATDIRTROAD BOOST BONUS Road Type Property Value,
4288,Float,SP_ROUGHDIRTROAD BOOST BONUS Road Type Property Value,
4289,Float,SP_FLATEARTH BOOST BONUS Road Type Property Value,
4290,Float,SP_ROUGHEARTH BOOST BONUS Road Type Property Value,
4291,Float,SP_FLATROCK BOOST BONUS Road Type Property Value,
4292,Float,SP_ROUGHROCK BOOST BONUS Road Type Property Value,
4293,Float,SP_SMALLSTONES BOOST BONUS Road Type Property Value,
4294,Float,SP_BIGSTONES BOOST BONUS Road Type Property Value,
4295,Float,SP_FLATSAND BOOST BONUS Road Type Property Value,
4296,Float,SP_ROUGHSAND BOOST BONUS Road Type Property Value,
4297,Float,SP_FLATGRASS BOOST BONUS Road Type Property Value,
4298,Float,SP_ROUGHGRASS BOOST BONUS Road Type Property Value,
4299,Float,SP_FLATICE BOOST BONUS Road Type Property Value,
4300,Float,SP_ROUGHICE BOOST BONUS Road Type Property Value,
4301,Float,SP_FLATHARDSNOW BOOST BONUS Road Type Property Value,
4302,Float,SP_ROUGHHARDSNOW BOOST BONUS Road Type Property Value,
4303,Float,SP_SOFTSNOW BOOST BONUS Road Type Property Value,
4304,String,TREMBLE ROLL Road Type Property Name,"Equals ""TREMBLE ROLL"""
4305,Float,SP_TARMAC TREMBLE ROLL Road Type Property Value,
4306,Float,SP_FLATDIRTROAD TREMBLE ROLL Road Type Property Value,
4307,Float,SP_ROUGHDIRTROAD TREMBLE ROLL Road Type Property Value,
4308,Float,SP_FLATEARTH TREMBLE ROLL Road Type Property Value,
4309,Float,SP_ROUGHEARTH TREMBLE ROLL Road Type Property Value,
4310,Float,SP_FLATROCK TREMBLE ROLL Road Type Property Value,
4311,Float,SP_ROUGHROCK TREMBLE ROLL Road Type Property Value,
4312,Float,SP_SMALLSTONES TREMBLE ROLL Road Type Property Value,
4313,Float,SP_BIGSTONES TREMBLE ROLL Road Type Property Value,
4314,Float,SP_FLATSAND TREMBLE ROLL Road Type Property Value,
4315,Float,SP_ROUGHSAND TREMBLE ROLL Road Type Property Value,
4316,Float,SP_FLATGRASS TREMBLE ROLL Road Type Property Value,
4317,Float,SP_ROUGHGRASS TREMBLE ROLL Road Type Property Value,
4318,Float,SP_FLATICE TREMBLE ROLL Road Type Property Value,
4319,Float,SP_ROUGHICE TREMBLE ROLL Road Type Property Value,
4320,Float,SP_FLATHARDSNOW TREMBLE ROLL Road Type Property Value,
4321,Float,SP_ROUGHHARDSNOW TREMBLE ROLL Road Type Property Value,
4322,Float,SP_SOFTSNOW TREMBLE ROLL Road Type Property Value,
4323,String,TREMBLE PITCH Road Type Property Name,"Equals ""TREMBLE PITCH"""
4324,Float,SP_TARMAC TREMBLE PITCH Road Type Property Value,
4325,Float,SP_FLATDIRTROAD TREMBLE PITCH Road Type Property Value,
4326,Float,SP_ROUGHDIRTROAD TREMBLE PITCH Road Type Property Value,
4327,Float,SP_FLATEARTH TREMBLE PITCH Road Type Property Value,
4328,Float,SP_ROUGHEARTH TREMBLE PITCH Road Type Property Value,
4329,Float,SP_FLATROCK TREMBLE PITCH Road Type Property Value,
4330,Float,SP_ROUGHROCK TREMBLE PITCH Road Type Property Value,
4331,Float,SP_SMALLSTONES TREMBLE PITCH Road Type Property Value,
4332,Float,SP_BIGSTONES TREMBLE PITCH Road Type Property Value,
4333,Float,SP_FLATSAND TREMBLE PITCH Road Type Property Value,
4334,Float,SP_ROUGHSAND TREMBLE PITCH Road Type Property Value,
4335,Float,SP_FLATGRASS TREMBLE PITCH Road Type Property Value,
4336,Float,SP_ROUGHGRASS TREMBLE PITCH Road Type Property Value,
4337,Float,SP_FLATICE TREMBLE PITCH Road Type Property Value,
4338,Float,SP_ROUGHICE TREMBLE PITCH Road Type Property Value,
4339,Float,SP_FLATHARDSNOW TREMBLE PITCH Road Type Property Value,
4340,Float,SP_ROUGHHARDSNOW TREMBLE PITCH Road Type Property Value,
4341,Float,SP_SOFTSNOW TREMBLE PITCH Road Type Property Value,
4342,String,DIRTY DRY Road Type Property Name,"Equals ""DIRTY DRY"""
4343,Float,SP_TARMAC DIRTY DRY Road Type Property Value,
4344,Float,SP_FLATDIRTROAD DIRTY DRY Road Type Property Value,
4345,Float,SP_ROUGHDIRTROAD DIRTY DRY Road Type Property Value,
4346,Float,SP_FLATEARTH DIRTY DRY Road Type Property Value,
4347,Float,SP_ROUGHEARTH DIRTY DRY Road Type Property Value,
4348,Float,SP_FLATROCK DIRTY DRY Road Type Property Value,
4349,Float,SP_ROUGHROCK DIRTY DRY Road Type Property Value,
4350,Float,SP_SMALLSTONES DIRTY DRY Road Type Property Value,
4351,Float,SP_BIGSTONES DIRTY DRY Road Type Property Value,
4352,Float,SP_FLATSAND DIRTY DRY Road Type Property Value,
4353,Float,SP_ROUGHSAND DIRTY DRY Road Type Property Value,
4354,Float,SP_FLATGRASS DIRTY DRY Road Type Property Value,
4355,Float,SP_ROUGHGRASS DIRTY DRY Road Type Property Value,
4356,Float,SP_FLATICE DIRTY DRY Road Type Property Value,
4357,Float,SP_ROUGHICE DIRTY DRY Road Type Property Value,
4358,Float,SP_FLATHARDSNOW DIRTY DRY Road Type Property Value,
4359,Float,SP_ROUGHHARDSNOW DIRTY DRY Road Type Property Value,
4360,Float,SP_SOFTSNOW DIRTY DRY Road Type Property Value,
4361,String,DIRTY WET Road Type Property Name,"Equals ""DIRTY WET"""
4362,Float,SP_TARMAC DIRTY WET Road Type Property Value,
4363,Float,SP_FLATDIRTROAD DIRTY WET Road Type Property Value,
4364,Float,SP_ROUGHDIRTROAD DIRTY WET Road Type Property Value,
4365,Float,SP_FLATEARTH DIRTY WET Road Type Property Value,
4366,Float,SP_ROUGHEARTH DIRTY WET Road Type Property Value,
4367,Float,SP_FLATROCK DIRTY WET Road Type Property Value,
4368,Float,SP_ROUGHROCK DIRTY WET Road Type Property Value,
4369,Float,SP_SMALLSTONES DIRTY WET Road Type Property Value,
4370,Float,SP_BIGSTONES DIRTY WET Road Type Property Value,
4371,Float,SP_FLATSAND DIRTY WET Road Type Property Value,
4372,Float,SP_ROUGHSAND DIRTY WET Road Type Property Value,
4373,Float,SP_FLATGRASS DIRTY WET Road Type Property Value,
4374,Float,SP_ROUGHGRASS DIRTY WET Road Type Property Value,
4375,Float,SP_FLATICE DIRTY WET Road Type Property Value,
4376,Float,SP_ROUGHICE DIRTY WET Road Type Property Value,
4377,Float,SP_FLATHARDSNOW DIRTY WET Road Type Property Value,
4378,Float,SP_ROUGHHARDSNOW DIRTY WET Road Type Property Value,
4379,Float,SP_SOFTSNOW DIRTY WET Road Type Property Value,
4380,String,ROLLING DAMAGE Road Type Property Name,"Equals ""ROLLING DAMAGE"""
4381,Float,SP_TARMAC ROLLING DAMAGE Road Type Property Value,
4382,Float,SP_FLATDIRTROAD ROLLING DAMAGE Road Type Property Value,
4383,Float,SP_ROUGHDIRTROAD ROLLING DAMAGE Road Type Property Value,
4384,Float,SP_FLATEARTH ROLLING DAMAGE Road Type Property Value,
4385,Float,SP_ROUGHEARTH ROLLING DAMAGE Road Type Property Value,
4386,Float,SP_FLATROCK ROLLING DAMAGE Road Type Property Value,
4387,Float,SP_ROUGHROCK ROLLING DAMAGE Road Type Property Value,
4388,Float,SP_SMALLSTONES ROLLING DAMAGE Road Type Property Value,
4389,Float,SP_BIGSTONES ROLLING DAMAGE Road Type Property Value,
4390,Float,SP_FLATSAND ROLLING DAMAGE Road Type Property Value,
4391,Float,SP_ROUGHSAND ROLLING DAMAGE Road Type Property Value,
4392,Float,SP_FLATGRASS ROLLING DAMAGE Road Type Property Value,
4393,Float,SP_ROUGHGRASS ROLLING DAMAGE Road Type Property Value,
4394,Float,SP_FLATICE ROLLING DAMAGE Road Type Property Value,
4395,Float,SP_ROUGHICE ROLLING DAMAGE Road Type Property Value,
4396,Float,SP_FLATHARDSNOW ROLLING DAMAGE Road Type Property Value,
4397,Float,SP_ROUGHHARDSNOW ROLLING DAMAGE Road Type Property Value,
4398,Float,SP_SOFTSNOW ROLLING DAMAGE Road Type Property Value,
4399-4999,Unused,Unused,Unused
5000,,,
5001,,,Related to SpecialEffectsSnowTank_G
5002,,,Related to SpecialEffectsSnowTank_G
5003,,,
5004,,,Related to SpecialEffectsSnowTank_G
5005,,,Related to SpecialEffectsSnowTank_G
5006,,,Related to SpecialEffectsSnowTank_G
5007,,,Related to SpecialEffectsSnowTank_G
5008,,,Related to SpecialEffectsSnowTank_G
5009,,,
5010,,,
5011,,,
5012,,,
5013,,,
5014,,,
5015,,,
5016,,,
5017,,,
5018,,,
5019,,,
5020,,,
5021,,,
5022,,,
5023,,,
5024,,,
5025,,,
5026,,,Related to SpecialEffectsSnowTank_G
5027,,,Related to SpecialEffectsSnowTank_G
5028-5029,Unused,Unused,Unused
5030,,,Related to SpecialEffectsSplashTank_G
5031,,,Related to SpecialEffectsSplashTank_G
5032,,,Related to SpecialEffectsSplashTank_G
5033,,,Related to SpecialEffectsSplashTank_G
5034,,,Related to SpecialEffectsSplashTank_G
5035,,,Related to SpecialEffectsSplashTank_G
5036,,,Related to SpecialEffectsSplashTank_G
5037,,,Related to SpecialEffectsSplashTank_G
5038,,,
5039,,,Related to SpecialEffectsSplashTank_G
5040,,,Related to SpecialEffectsRainTank_G
5041,,,
5042,,,Related to SpecialEffectsRainTank_G
5043,,,Related to SpecialEffectsRainTank_G
5044,,,Related to SpecialEffectsRainTank_G
5045,,,Related to SpecialEffectsRainTank_G
5046,,,Related to SpecialEffectsRainTank_G
5047,,,Related to SpecialEffectsRainTank_G
5048,,,Related to SpecialEffectsRainTank_G
5049,,,Related to SpecialEffectsRainTank_G
5050,,,Related to SpecialEffectsRainTank_G
5051,,,Related to SpecialEffectsRainTank_G
5052,,,Related to SpecialEffectsRainTank_G
5053,,,Related to SpecialEffectsRainTank_G
5054,,,Related to SpecialEffectsRainTank_G
5055,,,Related to SpecialEffectsRainTank_G
5056,,,Related to SpecialEffectsRainTank_G
5057,,,Related to SpecialEffectsRainTank_G
5058,,,Related to SpecialEffectsRainTank_G
5059,,,Related to SpecialEffectsRainTank_G
5060,,,Related to SpecialEffectsRainTank_G
5061,,,Related to SpecialEffectsRainTank_G
5062,,,Related to SpecialEffectsRainTank_G
5063,,,Related to SpecialEffectsRainTank_G
5064-5069,Unused,Unused,Unused
5070,,,Related to SpecialEffectsWheelEmitter_G
5071,,,Related to SpecialEffectsWheelEmitter_G
5072,,,Related to SpecialEffectsWheelEmitter_G
5073,,,Related to SpecialEffectsWheelEmitter_G
5074,,,
5075,,,Related to SpecialEffectsWheelEmitter_G
5076,,,Related to SpecialEffectsWheelEmitter_G
5077,,,Related to SpecialEffectsWheelEmitter_G
5078,,,Related to SpecialEffectsWheelEmitter_G
5079,,,Related to SpecialEffectsWheelEmitter_G
5080,,,Related to SpecialEffectsWheelEmitter_G
5081,,,Related to SpecialEffectsWheelEmitter_G
5082,,,Related to SpecialEffectsWheelEmitter_G
5083,,,Related to SpecialEffectsWheelEmitter_G
5084,,,
5085,,,
5086,,,Related to SpecialEffectsWheelEmitter_G
5087,,,Related to SpecialEffectsWheelEmitter_G
5088,,,Related to SpecialEffectsWheelEmitter_G
5089,,,Related to SpecialEffectsWheelEmitter_G
5090,,,Related to SpecialEffectsWheelEmitter_G
5091,,,Related to SpecialEffectsWheelEmitter_G
5092,,,Related to SpecialEffectsWheelEmitter_G
5093,,,Related to SpecialEffectsWheelEmitter_G
5094,,,Related to SpecialEffectsWheelEmitter_G
5095,,,Related to SpecialEffectsWheelEmitter_G
5096,,,Related to SpecialEffectsWheelEmitter_G
5097,,,Related to SpecialEffectsWheelEmitter_G
5098,,,Related to SpecialEffectsWheelEmitter_G
5099,,,Related to SpecialEffectsWheelEmitter_G
5100,,,Related to SpecialEffectsWheelEmitter_G
5101,,,
5102,,,
5103,,,Related to SpecialEffectsWheelEmitter_G
5104,,,Related to SpecialEffectsWheelEmitter_G
5105,,,Related to SpecialEffectsWheelEmitter_G
5106,,,Related to SpecialEffectsWheelEmitter_G
5107,,,Related to SpecialEffectsWheelEmitter_G
5108,,,Related to SpecialEffectsWheelEmitter_G
5109,Unused,Unused,Unused
5110,,,Related to SpecialEffectsWheelEmitter_G
5111,,,Related to SpecialEffectsWheelEmitter_G
5112,,,Related to SpecialEffectsWheelEmitter_G
5113,,,Related to SpecialEffectsWheelEmitter_G
5114,,,Related to SpecialEffectsWheelEmitter_G
5115,,,Related to SpecialEffectsWheelEmitter_G
5116,,,Related to SpecialEffectsWheelEmitter_G
5117,,,
5118,,,Related to SpecialEffectsWheelEmitter_G
5119,,,
5120,,,Related to SpecialEffectsWheelEmitter_G
5121,,,Related to SpecialEffectsWheelEmitter_G
5122,,,Related to SpecialEffectsWheelEmitter_G
5123,,,Related to SpecialEffectsWheelEmitter_G
5124,,,Related to SpecialEffectsWheelEmitter_G
5125,,,Related to SpecialEffectsWheelEmitter_G
5126,,,Related to SpecialEffectsWheelEmitter_G
5127,,,Related to SpecialEffectsWheelEmitter_G
5128,,,Related to SpecialEffectsWheelEmitter_G
5129,,,Related to SpecialEffectsWheelEmitter_G
5130,,,
5131,,,Related to SpecialEffectsWheelEmitter_G
5132,,,Related to SpecialEffectsWheelEmitter_G
5133-5199,Unused,Unused,Unused
5200,,,
5201,,,Related to SpecialEffectsCloudTank_G
5202,,,Related to WeatherManager_G
5203,,,Related to WeatherManager_G
5204,,,
5205,,,
5206,,,Related to WeatherManager_G
5207,,,Related to WeatherManager_G
5208,,,Related to WeatherManager_G
5209,,,Related to WeatherManager_G
5210,,,Related to TornadoManipulator_G
5211,,,Related to TornadoManipulator_G
5212,,,Related to TornadoManipulator_G
5213,,,Related to TornadoManipulator_G
5214,,,Related to TornadoManipulator_G
5215,,,Related to TornadoManipulator_G
5216,,,Related to TornadoManipulator_G
5217,,,Related to TornadoManipulator_G
5218,,,Related to TornadoManipulator_G
5219,,,Related to TornadoManipulator_G
5220,,,Related to TornadoManipulator_G
5221,,,Related to TornadoManipulator_G
5222,,,Related to TornadoManipulator_G
5223,,,Related to TornadoManipulator_G
5224,,,Related to TornadoManipulator_G
5225,,,Related to TornadoManipulator_G
5226,,,Related to TornadoManipulator_G
5227,,,Related to TornadoManipulator_G
5228-5229,Unused,Unused,Unused
5230,,,Related to SpecialEffectsThunder_G
5231,,,Related to SpecialEffectsThunder_G
5232,,,Related to SpecialEffectsThunder_G
5233,,,Related to SpecialEffectsThunder_G
5234,,,Related to SpecialEffectsThunder_G
5235,,,Related to SpecialEffectsThunder_G
5236,,,
5237,,,
5238,,,Related to SpecialEffectsThunder_G
5239,,,Related to SpecialEffectsThunder_G
5240,,,Related to SpecialEffectsThunder_G
5241,,,Related to SpecialEffectsThunder_G
5242,,,Related to SpecialEffectsThunder_G
5243,,,Related to SpecialEffectsThunder_G
5244,,,
5245,,,Related to SpecialEffectsThunder_G
5246,,,Related to SpecialEffectsThunder_G
5247-5249,Unused,Unused,Unused
5250,,,
5251,,,
5252,,,
5253,,,Related to TornadoManipulator_G
5254,,,Related to TornadoManipulator_G
5255,,,Related to TornadoManipulator_G
5256,,,Related to TornadoManipulator_G
5257-5259,Unused,Unused,Unused
5260,,,
5261,,,
5262,,,
5263,,,Related to TornadoManipulator_G
5264,,,Related to TornadoManipulator_G
5265,,,Related to TornadoManipulator_G
5266,,,Related to TornadoManipulator_G
5267-5269,Unused,Unused,Unused
5270,,,Related to SpecialEffectsWindTank_G
5271,,,Related to SpecialEffectsWindTank_G
5272,,,Related to SpecialEffectsWindTank_G
5273,,,Related to SpecialEffectsWindTank_G
5274,,,Related to SpecialEffectsWindTank_G
5275,,,Related to SpecialEffectsWindTank_G
5276,,,Related to SpecialEffectsWindTank_G
5277,,,
5278-5279,Unused,Unused,Unused
5280,,,Related to SpecialEffectsWheelEmitter_G
5281,,,Related to SpecialEffectsWheelEmitter_G
5282,,,Related to SpecialEffectsWheelEmitter_G
5283,,,Related to SpecialEffectsWheelEmitter_G
5284,,,Related to SpecialEffectsWheelEmitter_G
5285,,,Related to SpecialEffectsWheelEmitter_G
5286,,,Related to SpecialEffectsWheelEmitter_G
5287,,,Related to SpecialEffectsWheelEmitter_G
5288,,,Related to SpecialEffectsWheelEmitter_G
5289,,,Related to SpecialEffectsWheelEmitter_G
5290,,,Related to SpecialEffectsWheelEmitter_G
5291,,,
5292,,,Related to SpecialEffectsWheelEmitter_G
5293,,,Related to SpecialEffectsWheelEmitter_G
5294,,,Related to SpecialEffectsWheelEmitter_G
5295-5299,Unused,Unused,Unused
5300,,,
5301,,,
5302,,,
5303,,,
5304,,,
5305,,,
5306,,,
5307,,,
5308,,,
5309,,,
5310,,,
5311,,,
5312,,,
5313,,,
5314,,,
5315-5319,Unused,Unused,Unused
5320,,,Related to vehicle
5321,,,Related to vehicle
5322,,,
5323,,,Related to vehicle
5324,,,Related to vehicle
5325,,,Related to vehicle
5326,,,Related to vehicle
5327,,,Related to vehicle
5328,,,Related to vehicle
5329,,,Related to vehicle
5330,,,
5331,,,Related to vehicle
5332,,,Related to vehicle
5333,,,Related to vehicle
5334-5339,Unused,Unused,Unused
5340,,,Related to SpecialEffectsWheelEmitter_G
5341,,,Related to SpecialEffectsWheelEmitter_G
5342,,,Related to SpecialEffectsWheelEmitter_G
5343,,,Related to SpecialEffectsWheelEmitter_G
5344,,,Related to SpecialEffectsWheelEmitter_G
5345,,,
5346,,,Related to SpecialEffectsWheelEmitter_G
5347,,,Related to SpecialEffectsWheelEmitter_G
5348,,,Related to SpecialEffectsWheelEmitter_G
5349,,,
5350,,,
5351,,,Related to SpecialEffectsWheelEmitter_G
5352,,,Related to SpecialEffectsWheelEmitter_G
5353,,,Related to SpecialEffectsWheelEmitter_G
5354,,,Related to SpecialEffectsWheelEmitter_G
5355,,,Related to SpecialEffectsWheelEmitter_G
5356,,,Related to SpecialEffectsWheelEmitter_G
5357-5359,Unused,Unused,Unused
5360,,,Related to SpecialEffectsWheelEmitter_G
5361,,,Related to SpecialEffectsWheelEmitter_G
5362,,,Related to SpecialEffectsWheelEmitter_G
5363,,,Related to SpecialEffectsWheelEmitter_G
5364,,,Related to SpecialEffectsWheelEmitter_G
5365,,,Related to SpecialEffectsWheelEmitter_G
5366,,,Related to SpecialEffectsWheelEmitter_G
5367,,,Related to SpecialEffectsWheelEmitter_G
5368,,,Related to SpecialEffectsWheelEmitter_G
5369,,,
5370,,,Related to SpecialEffectsWheelEmitter_G
5371,,,Related to SpecialEffectsWheelEmitter_G
5372,,,Related to SpecialEffectsWheelEmitter_G
5373,,,Related to SpecialEffectsWheelEmitter_G
5374,,,Related to SpecialEffectsWheelEmitter_G
5375,,,Related to SpecialEffectsWheelEmitter_G
5376-5379,Unused,Unused,Unused
5380,,,Related to SpecialEffectsSandMesh_G
5381,,,Related to SpecialEffectsSandMesh_G
5382,,,Related to SpecialEffectsSandMesh_G
5383,,,Related to SpecialEffectsSandMesh_G
5384,,,Related to SpecialEffectsSandMesh_G
5385,,,Related to SpecialEffectsSandMesh_G
5386,,,Related to SpecialEffectsSandMesh_G
5387,,,Related to SpecialEffectsSandMesh_G
5388,,,Related to SpecialEffectsSandMesh_G
5389,,,Related to SpecialEffectsSandMesh_G
5390,,,Related to SpecialEffectsSandMesh_G
5391,,,
5392,,,Related to SpecialEffectsSandTank_G
5393,,,Related to SpecialEffectsSandTank_G
5394,,,Related to SpecialEffectsSandMesh_G
5395,,,Related to SpecialEffectsSandMesh_G
5396,,,Related to SpecialEffectsSandMesh_G
5397,,,Related to SpecialEffectsSandTank_G
5398,,,Related to SpecialEffectsSandTank_G
5399,,,Related to SpecialEffectsSandTank_G
5400,,,Related to SpecialEffectsWindTank_G
5401,,,Related to SpecialEffectsWindTank_G
5402,,,Related to SpecialEffectsWindTank_G
5403,,,Related to SpecialEffectsWindTank_G
5404,,,Related to SpecialEffectsWindTank_G
5405,,,Related to SpecialEffectsWindTank_G
5406,,,Related to SpecialEffectsWindTank_G
5407,,,Related to SpecialEffectsWindTank_G
5408,,,
5409,,,Related to SpecialEffectsWindTank_G
